"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1202",202,"킹덤 오브 헤븐: 디렉터스 컷","38908","다큐멘터리","한국","101분 ","2020.08.28 재개봉, 2019.08.07 개봉","박준수","RM(본인), 진(본인), 슈가(본인)","[국내]전체 관람가","7%","25%","26%","34%","8%","9.23","2,169","5.98","9.65","9.50","8.76","8.98","8.93","8.98","9.68","314명","9.17","9.72","9.73","9.79","9.73","9.60","9.52"
"1203",203,"새미의 어드벤쳐 2","94506","애니메이션, 모험, 가족","일본","103분 ","2010.07.21 개봉","야마모토 야스이치로","타카야마 미나미(에도가와 코난 목소리), 야마자키 와카나(모리 란 목소리), 야마구치 캇페이(쿠도 신이치 / 괴도 키드 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.23","3,477","8.65","9.62","9.51","8.09","8.39","8.39","6.76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",204,"폭풍 속으로","11088","드라마","한국","115분 ","2005.01.27 개봉","정윤철","조승우(윤초원), 김미숙(초원 엄마, 경숙)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.23","5,293","8.98","9.49","9.45","9.18","8.99","8.93","7.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",205,"배드 지니어스","163386","애니메이션, 액션, 모험","미국","125분 ","2018.07.18 개봉","브래드 버드","크레이그 T. 넬슨(밥 파 / Mr. 인크레더블 목소리), 사무엘 L. 잭슨(루이스 베스트 / 프로존 목소리), 홀리 헌터(헬렌 파 / 일라스티걸  목소리)","[국내]전체 관람가","2%","25%","37%","33%","3%","9.23","10,389","8.68","9.48","9.49","9.13","8.78","8.77","9.00","9.32","7,135명","9.26","9.35","9.59","9.41","9.34","9.22","9.07"
"1206",206,"모터싸이클 다이어리","38551","드라마, 전쟁, 멜로/로맨스","미국","222분 ","1995.05.05 재개봉, 1972.12.23 재개봉, 1957.03.25 개봉","빅터 플레밍","클라크 게이블(렛 버틀러), 비비안 리(스칼렛 오하라), 레슬리 하워드(애슐리 윌키스)","[국내]12세 관람가[해외]G도움말","0%","67%","17%","17%","0%","9.22","1,323","8.86","9.53","9.39","9.33","9.15","8.51","9.14","9.17","6명","9.25","9.00","0.00","9.50","9.00","8.00","0.00"
"1207",207,"국화꽃 향기","35900","애니메이션, 가족, 모험","일본","89분 ","2011.07.07 개봉","후지모리 마사야","야마구치 캇페이(하트 목소리), 카토 세이시로(맛나 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.23","1,134","9.10","9.41","9.51","9.18","9.23","8.49","8.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",208,"진주만","31267","액션","미국","138분 ","1997.08.09 개봉","오우삼","존 트라볼타(숀 아처/캐스터 트로이), 니콜라스 케이지(캐스터 트로이/숀 아처)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.23","1,854","9.20","9.37","9.51","9.09","9.06","9.27","9.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",209,"죽어야 사는 여자","11810","드라마","한국","129분 ","2017.12.27 개봉","장준환","김윤석(박처장), 하정우(공안부장), 유해진(한병용)","[국내]15세 관람가","4%","44%","26%","18%","7%","9.22","33,129","8.90","9.63","9.57","9.21","9.10","9.29","8.86","9.31","10,203명","9.25","9.38","9.44","9.28","9.30","9.39","9.30"
"1210",210,"런치박스","111527","가족, 모험, 드라마","미국","107분 ","1996.12.28 개봉","캐롤 발라드","제프 다니엘스(토마스 톰 앨든), 안나 파킨(에이미 앨든)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.23","627","8.95","9.70","9.63","9.16","8.71","8.51","8.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",211,"노스 컨츄리","39377","애니메이션, 서부, 가족","미국","75분 ","2002.07.05 개봉","켈리 애스버리, 로나 쿡","맷 데이먼, 제임스 크롬웰, 다니엘 스터디","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.22","451","8.76","9.67","9.63","8.97","8.83","8.59","8.71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",212,"러닝 스케어드","58434","드라마","한국","130분 ","2009.04.16 개봉","양익준","양익준(용역 깡패, 상훈), 김꽃비(여고생, 연희), 이환(연희의 남동생, 영재)","[국내]청소년 관람불가","0%","0%","0%","100%","0%","9.23","7,069","9.24","9.20","9.30","9.29","9.21","9.11","8.79","9.00","1명","0.00","9.00","0.00","0.00","0.00","9.00","0.00"
"1213",213,"안녕,헤이즐","118370","모험, 판타지, 액션, 공포, 스릴러, 코미디","미국","120분 ","1999.07.10 개봉","스티븐 소머즈","브렌든 프레이저(리차드 릭 오코넬), 레이첼 와이즈(에블린 캐나헌 오코넬/네퍼티리 공주), 존 한나(조나단 캐나헌)","[국내]12세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.23","1,269","9.02","9.63","9.37","9.25","8.99","9.03","9.43",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",214,"웨이 백","52429","애니메이션, 모험, 코미디, 판타지, 멜로/로맨스","한국","92분 ","2019.07.25 개봉","홍성호","클로이 모레츠(스노우 화이트 목소리), 샘 클라플린(멀린 목소리), 지나 거손(레지나 목소리)","[국내]전체 관람가","3%","15%","43%","37%","2%","9.22","4,253","9.09","9.37","9.13","8.81","9.42","9.50","9.39","9.14","731명","9.11","9.15","9.09","9.12","9.22","9.05","9.35"
"1215",215,"약장수","128265","다큐멘터리","한국","105분 ","2013.11.28 개봉","이호재","이호재, 이현학, 하승엽","[국내]12세 관람가","2%","76%","12%","6%","4%","9.25","1,147","9.08","9.59","9.61","9.41","9.07","8.15","9.52","9.39","49명","9.24","9.50","7.00","9.49","9.50","9.00","9.00"
"1216",216,"내가 고백을 하면","99355","SF","미국","145분 ","1997.11.15 개봉","로버트 저메키스","조디 포스터(엘리 애로웨이), 매튜 맥커너히(팔머 조스)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.23","3,612","9.23","9.29","9.48","9.17","9.21","9.15","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",217,"풀 메탈 자켓","11671","액션, 드라마, 스릴러","미국","116분 ","1995.09.08 개봉","토니 스콧","덴젤 워싱턴(Lt. Commander 론 헌터), 진 핵크만(Capt. 프랭크 램지)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.23","683","9.24","9.31","9.30","9.26","9.33","9.22","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",218,"키스 오브 드래곤","31708","애니메이션, 모험, 코미디, 가족","미국","100분 ","2013.05.01 재개봉, 2003.06.05 개봉","앤드류 스탠튼","앨버트 브룩스(말린 목소리), 엘런 드제너러스(도리 목소리), 알렉산더 굴드(니모 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.22","1,623","9.08","9.49","9.41","9.27","8.97","8.87","8.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",219,"스내치","31066","드라마","미국","128분 ","2001.02.10 개봉","조지 틸만 주니어","로버트 드 니로(레슬리 W. 빌리 선데이), 쿠바 구딩 쥬니어(칼 브레이셔), 샤를리즈 테론(그웬 선데이)","[국내]12세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.22","646","9.22","9.30","9.54","9.33","8.62","8.81","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",220,"포카혼타스","17230","코미디, 범죄, 뮤지컬, 액션","미국","100분 ","1993.05.01 개봉","에밀 아돌리노","우피 골드버그(들로리스)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.26","871","8.91","9.70","9.56","9.17","9.19","8.64","9.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",221,"겟 썸","47359","애니메이션, 미스터리","영국, 폴란드","107분 ","2018.12.13 재개봉, 2017.11.09 개봉","도로타 코비엘라, 휴 웰치맨","더글러스 부스(아르망 룰랭), 시얼샤 로넌(마르그리트 가셰), 제롬 플린(닥터 가셰)","[국내]15세 관람가[해외]PG-13도움말","3%","47%","26%","14%","10%","9.22","5,799","9.02","9.63","9.63","9.46","9.29","9.33","8.85","9.18","4,003명","9.07","9.22","9.39","9.24","9.14","9.07","9.05"
"1222",222,"몬스터 호텔 3","169643","애니메이션","일본","95분 ","2015.12.10 개봉","야마시타 히로유키","산페이 유코(우즈마키 보루토 목소리), 키쿠치 코코로(우치하 사라다 목소리), 타케우치 준코(우즈마키 나루토 목소리)","[국내]12세 관람가","19%","61%","10%","8%","2%","9.22","1,437","8.86","9.50","9.37","9.20","8.49","8.81","7.83","9.59","363명","9.53","9.65","9.52","9.68","9.67","8.86","9.75"
"1223",223,"자전거 탄 소년","85606","액션, 공포, 스릴러, 드라마","홍콩","87분 ","2009.03.27 재개봉, 1993.09.25 개봉","우인태","장국영(탁일항), 임청하(마녀 연예상)","[국내]15세 관람가[해외]NR도움말",NA,NA,NA,NA,NA,"9.21","328","9.09","9.61","9.25","9.33","9.31","8.75","8.83",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",224,"내니 맥피 - 우리 유모는 마법사","54435","드라마, 전쟁, 멜로/로맨스","미국, 오스트레일리아","139분 ","2017.02.22 개봉","멜 깁슨","앤드류 가필드(데스몬드 T.도스), 샘 워싱턴(캡틴 글로버), 휴고 위빙(톰 도스)","[국내]15세 관람가[해외]R도움말","3%","55%","21%","14%","7%","9.22","3,613","9.11","9.65","9.69","9.42","9.00","9.08","9.17","9.20","508명","9.17","9.26","9.62","9.22","9.20","9.11","9.14"
"1225",225,"아이스 에이지","34449","액션, 범죄, 스릴러, 드라마","프랑스","93분 ","2020.03.19 재개봉, 2008.04.09 개봉","피에르 모렐","리암 니슨(브라이언 밀스), 매기 그레이스(킴)","[국내]청소년 관람불가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.21","11,565","9.19","9.28","9.28","9.22","9.11","9.34","9.24",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",226,"철도원","27255","드라마, 서사","미국, 프랑스, 영국, 이탈리아","162분 ","2015.02.26 재개봉, 1988.12 개봉","베르나르도 베르톨루치","존 론(푸이), 조안 첸(완정), 피터 오툴(레지날드 존스톤)","[국내]12세 관람가[해외]PG-13도움말","0%","83%","0%","17%","0%","9.22","1,208","9.08","9.50","9.28","9.29","9.17","9.14","8.69","10.00","6명","10.0","10.0","0.00","10.0","0.00","10.0","0.00"
"1227",227,"침묵의 목격자","109957","범죄, 드라마","미국","171분 ","1991.03.16 개봉","프란시스 포드 코폴라","알 파치노(돈 마이클 코르레오네), 다이안 키튼(케이 아담스 미첼슨), 탈리아 샤이어(코니 코르레오네-리지)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.22","962","9.24","9.12","9.37","9.33","8.78","9.24","9.45",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",228,"논스톱","98484","드라마, SF, 스릴러","미국","113분 ","2004.11.12 개봉","에릭 브레스, J. 마키에 그러버","애쉬튼 커쳐(에반), 에이미 스마트(케일 밀러), 에릭 스톨츠(케일의 아버지)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.21","7,375","9.19","9.29","9.40","9.19","8.86","9.21","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",229,"인정사정 볼 것 없다","25578","멜로/로맨스, 코미디","미국","99분 ","2017.06.22 재개봉, 2004.04.15 개봉","피터 시걸","아담 샌들러(헨리 로스), 드류 베리모어(루시 윗모어)","[국내]15세 관람가[해외]PG-13도움말","5%","68%","15%","7%","5%","9.22","3,666","9.25","9.23","9.41","9.17","9.13","9.23","8.97","9.21","177명","9.35","9.08","9.78","9.08","9.70","9.00","9.12"
"1230",230,"몬스터 콜","125401","코미디, 액션, 모험, 판타지, 멜로/로맨스","홍콩","88분 ","2010.06.01 재개봉, 1995.09.16 개봉","유진위","주성치(지존보), 오맹달(이당가)","[국내]15세 관람가",NA,NA,NA,NA,NA,"9.22","1,861","9.24","9.04","9.43","9.35","9.16","8.36","8.51",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",231,"비커밍 제인","64242","드라마, 액션, 모험, 멜로/로맨스","미국","222분 ","2019.03.28 재개봉, 2016.07.07 재개봉, 2008.04.01 재개봉, 2007.06.15 재개봉, 1997.03.29 재개봉, 1988.08.20 재개봉, 1981.03.28 재개봉, 1972.09.07 재개봉, 1962.02.01 개봉","윌리엄 와일러","찰톤 헤스톤(유다 벤허), 잭 호킨스(퀸투스 아리우스), 하야 하라릿(에스더)","[국내]전체 관람가[해외]G도움말","1%","37%","18%","22%","23%","9.22","1,227","9.06","9.60","9.60","9.10","8.96","9.10","9.52","9.37","106명","9.42","9.31","10.0","9.31","9.32","9.48","9.38"
"1232",232,"몬스터 호텔 2","122596","범죄, 드라마, 스릴러","미국","145분 ","1994.02.05 개봉","브라이언 드 팔마","알 파치노(칼리토), 숀 펜(부패 변호사 데이브), 페네로프 앤 밀러(게일)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.21","1,261","9.22","9.16","9.34","9.29","9.12","8.88","9.19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",233,"캐롤","101962","모험, 판타지, 가족, 액션, 코미디","미국","104분 ","1996.01.20 개봉","조 존스톤","로빈 윌리엄스(앨런 패리시), 커스틴 던스트(주디 셔퍼드), 데이빗 알란 그리어(칼 벤틀리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.22","1,564","9.00","9.58","9.52","9.03","9.08","8.78","9.28",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",234,"가족의 탄생","56447","범죄, 드라마","미국","200분 ","2010.10.07 재개봉, 1978.04.20 개봉","프란시스 포드 코폴라","알 파치노(돈 마이클 코르레오네), 로버트 듀발(톰 하겐), 다이안 키튼(케이 코르레오네)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.21","1,381","9.19","9.30","9.33","9.26","9.07","9.21","8.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",235,"라스트베가스","94766","액션, 공포, SF, 스릴러","미국","105분 ","1987.07.17 개봉","존 맥티어난","아놀드 슈왈제네거(Major 앨런 더치 쉐퍼)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.21","888","9.26","9.08","9.35","9.16","9.13","9.42","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",236,"아이 필 프리티","168017","애니메이션, 액션, 판타지","일본","122분 ","2020.10.22 개봉","스도 토모노리","스기야마 노리아키(에미야 시로 목소리), 시타야 노리코(마토 사쿠라 목소리)","[국내]15세 관람가","7%","71%","17%","5%","0%","9.22","490","8.90","9.90","9.12","9.06","8.93","8.76","9.42","9.48","202명","9.43","9.72","9.43","9.47","9.62","9.10","10.0"
"1237",237,"4등","132946","드라마","오스트레일리아, 영국, 미국","118분 ","2017.02.01 개봉","가스 데이비스","써니 파와르(어린 사루), 데브 파텔(사루), 니콜 키드먼(수)","[국내]12세 관람가[해외]PG-13도움말","0%","43%","22%","16%","19%","9.21","1,126","8.97","9.59","9.74","9.41","9.28","9.00","9.00","9.30","81명","9.16","9.38","0.00","9.43","8.94","9.38","9.33"
"1238",238,"패딩턴","114248","범죄, 스릴러, 드라마","미국","140분 ","2003.01.24 개봉","스티븐 스필버그","레오나르도 디카프리오(프랭크), 톰 행크스(칼)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.22","3,108","9.13","9.43","9.39","9.23","8.83","9.17","9.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",239,"우리 생애 최고의 순간","65991","애니메이션, 액션, 가족","미국","117분 ","2018.12.12 개봉","밥 퍼시케티, 피터 램지, 로드니 로스맨","샤메익 무어(마일스 모랄레스/스파이더맨 목소리), 헤일리 스테인펠드(스파이더 그웬 목소리), 니콜라스 케이지(스파이더맨 누아르 목소리)","[국내]12세 관람가","5%","50%","23%","19%","2%","9.21","5,695","9.05","9.34","9.46","9.30","8.89","8.88","8.74","9.38","1,840명","9.34","9.42","9.65","9.52","9.31","9.00","9.30"
"1240",240,"프레스티지","56058","드라마","미국","101분 ","2017.10.04 개봉","마크 웹","크리스 에반스(프랭크), 맥케나 그레이스(메리), 린제이 던칸(에블린)","[국내]12세 관람가[해외]PG-13도움말","6%","43%","31%","13%","7%","9.23","980","9.12","9.55","9.78","9.31","9.19","9.16","9.02","9.09","108명","8.90","9.17","9.14","8.96","9.36","8.86","9.12"
"1241",241,"실버라이닝 플레이북","82283","코미디","영국","109분 ","2017.11.29 재개봉, 2004.02.27 개봉","리처드 링클레이터","잭 블랙(듀이 핀)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.21","5,643","9.18","9.32","9.54","8.91","8.75","9.21","8.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",242,"드림걸즈","61450","SF, 판타지, 가족, 모험","미국","110분 ","2011.08.11 재개봉, 2002.04.05 재개봉, 1984.06.23 개봉","스티븐 스필버그","헨리 토마스(엘리어트), 디 월리스(매리), 피터 코요테(케이스)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.20","1,150","9.08","9.50","9.46","9.03","9.08","9.39","8.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",243,"소중한 날의 꿈","41635","드라마","일본","121분 ","2018.07.26 개봉","고레에다 히로카즈","릴리 프랭키(오사무 시바타), 안도 사쿠라(노부요 시바타), 마츠오카 마유(아키 시바타)","[국내]15세 관람가","2%","36%","34%","16%","13%","9.20","3,438","9.16","9.22","9.07","9.30","9.23","9.08","8.97","9.25","2,167명","9.22","9.26","9.23","9.24","9.29","9.33","9.06"
"1244",244,"빠삐용","154288","드라마","영국","103분 ","2017.01.04 개봉","로저 스포티스우드","루크 트레더웨이(제임스 보웬)","[국내]12세 관람가","3%","37%","42%","11%","7%","9.21","723","8.83","9.64","9.72","9.52","9.24","8.78","9.03","9.27","100명","9.27","9.27","9.67","9.32","9.17","9.45","9.14"
"1245",245,"타락천사","17058","드라마, 전쟁","독일(구 서독)","210분 ","1982.05.15 개봉","볼프강 페터젠","주겐 프로크노(U-96 함장), 클라우스 웨네먼(U-96 기관장), 허버트 그로네메이어(베르너 중위, 종군기자)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.20","381","9.19","9.22","9.48","9.10","9.32","8.67","9.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",246,"반창꼬","91045","다큐멘터리","영국","122분 ","2016.11.24 개봉","맷 화이트크로스","노엘 갤러거(본인), 리암 갤러거(본인)","[국내]15세 관람가[해외]R도움말","8%","64%","21%","6%","2%","9.22","530","8.71","9.52","9.73","9.61","7.41","7.13","8.82","9.39","285명","9.31","9.46","9.82","9.43","9.17","9.29","9.00"
"1247",247,"천년여우 여우비","44044","드라마","프랑스","82분 ","2020.05.14 개봉","셀린 시아마","조 허란(로레 / 미카엘), 말론 레바나(잔)","[국내]12세 관람가[해외]NR도움말","2%","67%","14%","10%","7%","9.20","411","7.79","9.59","8.84","9.56","9.12","8.42","8.75","8.91","58명","7.80","9.15","10.0","9.08","9.50","7.67","7.75"
"1248",248,"올드 미스 다이어리 - 극장판","57794","코미디, 드라마","한국","115분 ","2006.09.28 개봉","이준익","박중훈(88년 가수왕, 최곤), 안성기(최곤의 매니저, 박민수)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.20","10,774","9.19","9.23","9.30","9.26","9.03","9.08","8.51",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",249,"극장판 도라에몽 진구의 아프리카 모험 : 베코와 5인의 탐험대","122581","범죄, 액션","한국","138분 ","2002.01.25 개봉","강우석","설경구(강철중), 이성재(조규환)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"9.20","2,196","9.18","9.33","9.39","9.24","8.88","9.35","9.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",250,"드럼라인","36506","애니메이션, 가족, 드라마, 판타지","일본","97분 ","2016.01.14 재개봉, 2014.04.25 재개봉, 2007.06.14 개봉","호소다 마모루","나카 리이사(코노 마코토 목소리), 이시다 타쿠야(마미야 치아키 목소리)","[국내]전체 관람가","17%","52%","17%","13%","0%","9.20","11,284","8.94","9.50","9.57","8.87","8.31","9.09","8.59","9.43","23명","9.36","9.50","9.75","9.25","9.75","9.33","0.00"
"1251",251,"감바의 대모험","144355","전쟁, 드라마, 액션","한국","145분 ","2004.02.05 개봉","강제규","장동건(이진태), 원빈(이진석), 이은주(영신)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.20","10,645","9.12","9.38","9.34","9.12","8.97","9.15","9.08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",252,"콘스탄트 가드너","43370","코미디, 드라마, 판타지","미국","104분 ","1989.07.15 개봉","페니 마샬","톰 행크스(조쉬)","[국내]12세 관람가[해외]PG도움말","0%","0%","100%","0%","0%","9.22","657","9.21","9.33","9.36","9.26","9.36","9.15","8.44","9.00","1명","0.00","9.00","0.00","0.00","9.00","0.00","0.00"
"1253",253,"데스 레이스","47407","SF, 액션, 드라마, 미스터리","미국","100분 ","1969.09.25 개봉","프랭클린 J. 샤프너","찰톤 헤스톤(조지 테일러), 로디 맥도웰(코넬리우스 박사), 킴 헌터(지라)","[국내]15세 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.24","646","9.16","9.63","9.48","9.24","9.31","8.89","9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",254,"내 아내의 모든 것","89606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",255,"마이펫의 이중생활","134980","애니메이션, 모험, 가족, 판타지","러시아 연방","87분 ","2019.12.24 개봉","로버트 렌스, 알렉세이 트시칠린","양정화(눈의 여왕 한국어 목소리), 박지윤(겔다 한국어 목소리), 임채헌(헤럴드 한국어 목소리)","[국내]전체 관람가","0%","23%","45%","30%","2%","9.20","389","8.79","9.52","10.0","8.27","9.25","9.41","9.08","8.95","91명","8.81","8.99","0.00","9.57","8.98","8.37","9.50"
"1256",256,"트레이닝 데이","32240","모험, 범죄, 드라마","미국, 프랑스","150분 ","2016.08.25 재개봉, 1990.09.29 재개봉, 1974 개봉","프랭클린 J. 샤프너","스티브 맥퀸(바삐용), 더스틴 호프만(드가)","[국내]청소년 관람불가[해외]PG도움말","50%","25%","0%","25%","0%","9.19","879","9.16","9.35","9.38","9.23","8.92","9.11","9.29","9.00","4명","9.00","9.00","9.00","8.00","0.00","10.0","0.00"
"1257",257,"아이다호","10758","애니메이션","일본","61분 ","2016.05.19 개봉","나카무라 쇼코","노지마 켄지(사죠 리히토), 카미야 히로시(쿠사카베 히카루), 이시카와 히데오(하라 마나부)","[국내]15세 관람가","26%","58%","9%","6%","2%","9.21","744","5.17","9.67","9.71","9.11","7.25","7.69","7.47","9.51","357명","8.67","9.54","9.57","9.57","9.16","9.19","9.50"
"1258",258,"마음이 2","73096","코미디","한국","108분 ","2008.12.03 개봉","강형철","차태현(남현수), 박보영(황정남 / 황제인), 왕석현(황기동)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.19","31,481","9.06","9.39","9.50","8.81","8.67","9.14","8.67",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",259,"버틀러: 대통령의 집사","93757","드라마","스웨덴","116분 ","2016.05.25 개봉","하네스 홀름","롤프 라스가드(오베), 바하르 파르스(파르바네), 필립 버그(젊은 오베)","[국내]12세 관람가","0%","40%","36%","13%","11%","9.23","1,857","9.27","9.53","9.60","9.49","9.41","9.16","9.35","9.05","643명","8.95","9.10","9.00","9.10","9.13","8.93","8.75"
"1260",260,"결혼은 미친 짓이다","31893","드라마","한국","121분 ","2017.03.01 개봉","이나정","김영옥(종분), 김향기(소녀 종분), 김새론(영애)","[국내]15세 관람가","5%","53%","21%","14%","7%","9.19","996","8.45","9.76","9.56","9.37","9.37","9.10","8.10","9.02","215명","9.13","8.97","9.20","9.20","8.96","8.77","8.25"
"1261",261,"초한지: 영웅의 부활","83865","멜로/로맨스, 드라마","미국","127분 ","2017.12.27 재개봉, 1990.11.24 개봉","제리 주커","패트릭 스웨이지(샘 휘트), 데미 무어(몰리 젠슨)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.21","879","9.15","9.36","9.36","9.05","9.38","9.21","9.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",262,"색, 계","61101","범죄, 드라마, 판타지, 미스터리","미국","188분 ","2000.03.04 개봉","프랭크 다라본트","톰 행크스(폴), 데이빗 모스(브루터스 브루탈 하우웰), 보니 헌트(잔)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.19","2,048","9.02","9.58","9.41","9.19","9.02","9.25","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",263,"내일의 기억","46153","애니메이션, 가족, 모험, 뮤지컬, 코미디, 판타지, 멜로/로맨스","미국","83분 ","1997.12.13 재개봉, 1991.12.21 개봉","존 머스커, 론 클레멘츠","린 어벌조노이스(루이스 목소리), 버디 해킷(스커틀 목소리), 크리스토퍼 다니엘 반즈(에릭 왕자 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.23","482","8.84","9.56","9.57","9.22","9.03","8.26","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",264,"스머프: 비밀의 숲","118966","범죄, 드라마, 코미디, 스릴러","한국","139분 ","2006.09.28 개봉","최동훈","조승우(고니), 김혜수(정 마담), 백윤식(평경장)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"9.18","9,768","9.14","9.28","9.25","9.21","9.04","9.33","9.01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",265,"더 이퀄라이저","109642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",266,"가디언즈 오브 갤럭시","97857","다큐멘터리","한국","78분 ","2017.04.26 개봉","홍주연, 홍현정","하정우(내레이션), 윤안나(서서평 선교사), 안은새","[국내]전체 관람가","2%","28%","33%","23%","15%","9.18","543","8.72","9.46","8.90","8.39","9.18","9.36","9.06","9.41","234명","9.25","9.51","9.75","9.40","9.41","9.42","9.41"
"1267",267,"더 폴: 오디어스와 환상의 문","66317","드라마, 멜로/로맨스","미국","135분 ","2018.10.09 개봉","브래들리 쿠퍼","브래들리 쿠퍼(잭슨), 레이디 가가(앨리)","[국내]15세 관람가","3%","57%","26%","8%","6%","9.18","7,588","8.99","9.42","9.40","9.31","9.14","9.07","9.03","9.15","1,959명","9.15","9.15","9.54","9.16","9.18","8.90","9.11"
"1268",268,"가려진 시간","141259","드라마","한국","117분 ","2011.03.03 개봉","윤성현","이제훈(기태), 서준영(동윤), 박정민(희준)","[국내]15세 관람가","10%","50%","40%","0%","0%","9.20","4,135","8.93","9.52","9.52","9.26","8.88","8.95","9.02","9.50","10명","9.50","9.50","10.0","10.0","8.75","0.00","0.00"
